"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
17.125,"Johnson","Wyoming",-106.386,44.304,1998,6872,8.35714286565781,480,6.34872436523438,7508,275,1338.656982,"Private",0,0
18.0625,"Johnson","Wyoming",-106.433,44.222,1998,6872,8.48351627588272,473,0.927409946918488,7511,185,1308.79895,"Private",0,0
17.5,"Johnson","Wyoming",-106.523,43.714,1998,6872,8.15315935015678,485,2.72677969932556,7512,96,1432.878906,"Private",0,0
18.75,"Johnson","Wyoming",-106.783,43.682,1998,6872,7.23489020764828,523,8.9517879486084,7514,109,1598.229614,"Federal",0,0
18.75,"Johnson","Wyoming",-106.569,44.316,1998,6872,7.86950555443764,475,12.1443700790405,7515,138,1429.833984,"Private",0,0
21.25,"Johnson","Wyoming",-106.032,44.452,1998,6872,8.24999994039536,486,9.06581401824951,7516,507,1278.829834,"Federal",0,0
18.5625,"Johnson","Wyoming",-106.47,44.423,1998,6872,8.06730759143829,555,8.48900699615479,7517,210,1344.657471,"Private",0,0
23.25,"Johnson","Wyoming",-106.037,44.03,1998,6872,7.92788448929787,529,6.3294095993042,7518,481,1381.429565,"Federal",0,0
18.6875,"Johnson","Wyoming",-106.628,44.099,1998,6872,7.89629143476486,470,3.06467223167419,7520,93,1445.516113,"Private",0,0
18.8125,"Johnson","Wyoming",-106.565,43.841,1998,6872,7.68406611680984,481,1.85433411598206,7521,267,1507.093018,"Private",0,0
16.875,"Johnson","Wyoming",-106.75,44.147,1998,6872,7.50412069261074,475,0.927409946918488,7522,215,1530.408569,"State_Loca",0,0
29.625,"Johnson","Wyoming",-106.705,43.857,1998,6872,7.03640113584697,515,2.25614476203918,7523,222,1600.706665,"Private",0,0
30.3125,"Johnson","Wyoming",-106.081,44.559,1998,6872,9.00480777025223,492,1.59791660308838,7524,216,1128.498169,"Private",0,0
28.375,"Johnson","Wyoming",-106.906,44.102,1998,6872,3.48282968997955,556,5.29325580596924,7525,250,2374.310547,"Private",0,0
28.5625,"Johnson","Wyoming",-106.437,44.008,1998,6872,7.84615370631218,459,2.25800132751465,7526,91,1457.415771,"Private",0,0
11.5625,"Johnson","Wyoming",-106.847,44.058,1998,6872,3.98420310020447,549,3.86602330207825,7527,532,1935.316895,"Private",0,0
37.4375,"Johnson","Wyoming",-106.812,44.435,1998,6872,7.09890109300613,541,6.59185791015625,7529,274,1509.378296,"Private",0,0
17.25,"Johnson","Wyoming",-106.693,44.473,1998,6872,7.66277493536472,536,18.5936889648438,7531,285,1406.571533,"Private",0,0
21.625,"Johnson","Wyoming",-106.213,43.639,1998,6872,7.66277477145195,517,5.28363847732544,7532,120,1491.515381,"Private",0,0
16.125,"Johnson","Wyoming",-106.823,43.506,1998,6872,6.64629129692912,510,16.2206153869629,7533,383,1780.599121,"Federal",0,0
9.75,"Johnson","Wyoming",-106.735,43.686,1998,6872,7.84684053063393,510,2.56349587440491,7534,77,1483.303101,"Private",0,0
14.5,"Johnson","Wyoming",-106.345,43.871,1998,6872,8.16826912760735,482,2.25631189346313,7535,80,1398.720825,"Private",0,0
20.8125,"Johnson","Wyoming",-106.601,43.689,1998,6872,8.15453281998634,482,3.16251611709595,7536,125,1415.605957,"Private",0,0
28.875,"Johnson","Wyoming",-107.012,43.908,1998,6872,2.4354395866394,622,3.85631489753723,7537,167,2545.297852,"State_Loca",0,0
22.125,"Johnson","Wyoming",-106.414,44.399,1998,6872,8.53502750396729,516,6.71950674057007,7538,152,1266.16333,"Private",0,0
26.8125,"Johnson","Wyoming",-106.901,44.448,1998,6872,6.23145624995232,577,19.6390495300293,7539,559,1693.966309,"State_Loca",0,0
30.4375,"Johnson","Wyoming",-106.843,43.541,1998,6872,6.6710163988173,511,2.25229668617249,7540,446,1640.852173,"Federal",0,0
30.125,"Johnson","Wyoming",-106.789,44.254,1998,6872,6.41620886325836,491,1.59240245819092,7541,259,1732.154053,"State_Loca",0,0
15,"Johnson","Wyoming",-107.123,44.38,1998,6872,-1.31799459457397,737,30.3268070220947,7543,1198,3107.001221,"Federal",0,0
19.25,"Johnson","Wyoming",-106.404,44.116,1998,6872,7.96153864264488,486,2.25934815406799,7544,376,1426.599731,"Private",0,0
11.5,"Johnson","Wyoming",-106.129,43.608,1998,6872,7.66964283585548,535,7.85768175125122,7545,132,1539.823364,"Private",0,0
11.3125,"Johnson","Wyoming",-106.09,44.103,1998,6872,8.57005482912064,513,13.6223831176758,7546,280,1297.443237,"Federal",0,0
25.625,"Johnson","Wyoming",-106.538,44.079,1998,6872,8.19642868638039,469,3.79049134254456,7548,125,1378.578003,"State_Loca",0,0
31.3125,"Johnson","Wyoming",-106.108,44.32,1998,6872,8.83997249603271,474,1.59359228610992,7549,329,1201.287964,"Private",0,0
22,"Johnson","Wyoming",-106.499,44.492,1998,6872,7.82967036962509,555,6.03732299804688,7550,339,1352.068237,"Private",0,0
18.4375,"Johnson","Wyoming",-106.155,44.501,1998,6872,8.85027498006821,492,7.57297897338867,7551,155,1187.696533,"Private",0,0
32.4375,"Johnson","Wyoming",-106.675,44.462,1998,6872,7.76373635232449,534,0.927409946918488,7552,260,1378.749878,"State_Loca",0,0
25.1875,"Johnson","Wyoming",-106.657,44.25,1998,6872,7.35439544916153,456,3.0660674571991,7553,120,1561.636963,"Private",0,0
30.4375,"Johnson","Wyoming",-106.296,43.981,1998,6872,7.98969784379005,486,2.57615828514099,7554,323,1407.695068,"Private",0,0
24,"Johnson","Wyoming",-106.378,44.083,1998,6872,8.16758221387863,488,1.85433411598206,7555,377,1365.078003,"Private",0,0
30.375,"Johnson","Wyoming",-107.043,44.299,1998,6872,0.778159379959106,680,11.950457572937,7557,621,2803.448242,"Federal",0,1
24.25,"Johnson","Wyoming",-106.052,43.628,1998,6872,7.98695057630539,530,3.94808912277222,7558,224,1453.364868,"Private",0,0
15.5625,"Johnson","Wyoming",-106.064,43.815,1998,6872,7.93681311607361,522,1.58465504646301,7559,170,1400.560059,"Private",0,0
21.6875,"Johnson","Wyoming",-106.082,44.189,1998,6872,8.51579666137695,494,8.31451988220215,7560,240,1296.04126,"Federal",0,0
27.375,"Johnson","Wyoming",-106.446,43.816,1998,6872,8.02266463637352,473,1.58465993404388,7561,181,1432.019775,"Private",0,0
22.625,"Johnson","Wyoming",-106.799,43.595,1998,6872,7.21428563445807,518,10.9340419769287,7562,229,1690.672241,"Federal",0,0
17.4375,"Johnson","Wyoming",-106.219,44.021,1998,6872,8.43337905406952,496,5.14536762237549,7563,477,1340.288208,"Federal",0,0
22.375,"Johnson","Wyoming",-106.606,44.357,1998,6872,7.70810450613499,484,3.92406392097473,7564,135,1388.938721,"State_Loca",0,0
15.6875,"Johnson","Wyoming",-106.216,44.12,1998,6872,8.31868124008179,499,10.2259101867676,7565,170,1344.907959,"Federal",0,0
20.8125,"Johnson","Wyoming",-106.183,44.303,1998,6872,8.52129113674164,477,13.309760093689,7566,250,1257.783447,"Federal",0,0
17.125,"Johnson","Wyoming",-106.94,43.566,1998,6872,5.98969760537148,545,6.94464015960693,7567,445,1853.179077,"Federal",0,0
16.625,"Johnson","Wyoming",-106.1,43.923,1998,6872,8.17719793319702,495,3.96653580665588,7568,533,1363.021362,"Federal",0,0
26.875,"Johnson","Wyoming",-106.14,44.418,1998,6872,9.00137341022491,470,3.88964009284973,7569,218,1173.874756,"Private",0,0
15.5625,"Johnson","Wyoming",-106.196,43.995,1998,6872,8.42925822734833,493,3.17318654060364,7570,554,1323.093018,"Private",0,0
28.8125,"Johnson","Wyoming",-106.81,43.99,1998,6872,6.75686794519424,516,8.51536750793457,7571,276,1668.417847,"Private",0,0
14.8125,"Johnson","Wyoming",-106.738,44.09,1998,6872,7.51991748809814,474,11.0649127960205,7572,98,1515.634766,"Private",0,0
27.125,"Johnson","Wyoming",-106.681,43.701,1998,6872,7.89285737276077,508,4.26453161239624,7574,71,1456.519043,"Private",0,0
18.5625,"Johnson","Wyoming",-106.534,44.406,1998,6872,7.85439544916153,515,11.2285614013672,7575,258,1426.807007,"Private",0,0
14.5625,"Johnson","Wyoming",-106.761,43.547,1998,6872,7.59546680748463,486,0,7577,364,1587.178223,"Private",0,0
20.4375,"Johnson","Wyoming",-107.037,44.211,1998,6872,-1.16964292526245,658,22.1747074127197,7578,314,3161.737061,"Federal",0,0
12.875,"Johnson","Wyoming",-106.549,44.465,1998,6872,8.25343403220177,527,9.42715835571289,7579,140,1356.701416,"State_Loca",0,0
17.5,"Johnson","Wyoming",-106.08,44.046,1998,6872,8.07898330688477,514,9.0763578414917,7580,436,1383.450928,"Private",0,0
23.8125,"Johnson","Wyoming",-106.895,43.906,1998,6872,6.15109887719154,527,11.987476348877,7581,641,1872.828979,"State_Loca",0,0
29.125,"Johnson","Wyoming",-106.144,43.554,1998,6872,7.41346131265163,537,6.43850231170654,7582,69,1583.465576,"Private",0,0
29.9375,"Johnson","Wyoming",-106.51,43.981,1998,6872,7.95741736888885,467,0,7584,146,1441.39624,"Private",0,0
20.6875,"Johnson","Wyoming",-106.713,44.09,1998,6872,7.78434059023857,471,4.28716802597046,7585,93,1474.805176,"State_Loca",0,0
22.5,"Johnson","Wyoming",-107.09,44.003,1998,6872,2.68612635135651,592,9.28204917907715,7586,198,2462.949707,"Private",0,0
19.125,"Johnson","Wyoming",-106.373,43.997,1998,6872,8.06456047296524,471,3.06374573707581,7587,255,1420.453857,"Private",0,0
22.625,"Johnson","Wyoming",-106.857,43.571,1998,6872,7.07967018336058,521,40.866870880127,7588,331,1669.262939,"Federal",0,0
19.375,"Johnson","Wyoming",-106.042,44.198,1998,6872,8.51236248016357,518,10.5946531295776,7589,202,1284.111938,"Federal",0,0
12.1875,"Johnson","Wyoming",-106.703,43.738,1998,6872,7.45192305743694,508,0.927409946918488,7590,138,1527.141479,"Private",0,0
15.9375,"Johnson","Wyoming",-106.436,44.307,1998,6872,8.37293946743011,477,9.73167419433594,7591,225,1312.369019,"Private",0,0
21.9375,"Pennington","South Dakota",-103.733,43.863,1998,87280,4.65453279018402,896,6.58944749832153,7592,257,2058.540527,"Federal",0,0
21.9375,"Pennington","South Dakota",-103.602,43.946,1998,87280,6.20192331075668,780,13.7615823745728,7596,52,1641.164063,"Federal",0,0
21.4375,"Pennington","South Dakota",-103.851,44.059,1998,87280,3.6270604133606,901,7.40216970443726,7598,55,2048.316406,"Federal",0,0
27.375,"Pennington","South Dakota",-103.779,44.099,1998,87280,4.74450552463531,905,3.17685079574585,7600,48,1836.778687,"Federal",0,0
27.5,"Pennington","South Dakota",-103.896,44.005,1998,87280,3.73282945156097,828,9.0732421875,7601,178,2026.349609,"Federal",0,0
22.5,"Weston","Wyoming",-104.356,44.02,1998,6739,7.60233524441719,630,10.5655603408813,7603,191,1389.212158,"Private",0,0
17.6875,"Weston","Wyoming",-104.974,44.091,1998,6739,7.68956029415131,520,4.51107120513916,7604,546,1406.946899,"State_Loca",0,0
30.0625,"Weston","Wyoming",-104.818,44.078,1998,6739,7.67925846576691,534,2.78028845787048,7605,156,1413.459595,"Private",0,0
27.9375,"Weston","Wyoming",-104.769,43.684,1998,6739,8.40315932035446,547,2.7255527973175,7606,196,1316.825684,"Private",0,0
28.5625,"Weston","Wyoming",-104.805,44.096,1998,6739,7.50961516797543,533,3.7047917842865,7607,135,1395.591309,"Private",0,0
22.375,"Weston","Wyoming",-104.173,43.981,1998,6739,6.41689562797546,723,5.69345664978027,7608,118,1691.174927,"State_Loca",0,0
25.5625,"Weston","Wyoming",-104.725,43.817,1998,6739,8.32486283779144,501,1.28518331050873,7609,154,1317.008057,"Federal",1,1
19.3125,"Weston","Wyoming",-104.344,44.059,1998,6739,7.18337926268578,663,11.4604845046997,7610,251,1506.923584,"Private",0,0
27.5625,"Weston","Wyoming",-104.845,44.013,1998,6739,7.5405221581459,537,5.34471893310547,7611,273,1421.727783,"State_Loca",0,0
25.9375,"Weston","Wyoming",-104.061,44.16,1998,6739,4.84958779811859,838,8.24296188354492,7612,94,1915.527466,"Private",0,0
28,"Weston","Wyoming",-104.859,44.002,1998,6739,7.43543963134289,541,11.0647020339966,7613,320,1449.871826,"Private",0,0
27.5625,"Weston","Wyoming",-104.397,43.95,1998,6739,8.33928549289703,592,1.85433411598206,7614,110,1314.643311,"Private",0,0
16.75,"Weston","Wyoming",-105.071,43.716,1998,6739,8.0618132352829,525,3.16343832015991,7615,243,1384.884644,"Private",0,0
26.75,"Weston","Wyoming",-104.691,43.723,1998,6739,8.64491766691208,527,3.06127047538757,7617,190,1274.560303,"State_Loca",0,0
24.5625,"Weston","Wyoming",-104.126,43.96,1998,6739,6.67376360297203,715,5.22228574752808,7620,291,1559.967773,"Private",0,0
21.5625,"Weston","Wyoming",-104.33,43.804,1998,6739,9.17239010334015,618,1.2849143743515,7621,122,1224.44397,"Private",0,0
22.8125,"Weston","Wyoming",-104.734,43.754,1998,6739,8.55151063203812,525,1.28383481502533,7622,266,1286.904663,"State_Loca",0,0
20.5625,"Weston","Wyoming",-105.001,43.581,1998,6739,8.29601672291756,526,4.49862003326416,7623,206,1368.40918,"Federal",0,0
22.5,"Weston","Wyoming",-104.27,43.813,1998,6739,9.15865361690521,605,1.58460664749146,7624,117,1219.717651,"Private",0,0
24.6875,"Weston","Wyoming",-104.611,44.059,1998,6739,8.33241754770279,552,0,7625,184,1278.119385,"Federal",0,0
16.3125,"Weston","Wyoming",-104.378,43.509,1998,6739,9.41689598560333,616,3.91806983947754,7626,149,1212.491699,"Private",0,0
21.0625,"Weston","Wyoming",-104.557,43.976,1998,6739,8.59340673685074,550,1.58746349811554,7627,142,1267.172729,"State_Loca",0,0
34.5,"Weston","Wyoming",-104.897,43.95,1998,6739,7.53159317374229,524,3.06331372261047,7628,485,1432.201416,"Private",0,0
27.25,"Weston","Wyoming",-104.849,44.125,1998,6739,7.75343388319016,534,3.0649197101593,7629,159,1363.873413,"Private",0,0
28.125,"Weston","Wyoming",-104.753,44.127,1998,6739,7.82280221581459,530,0,7630,150,1347.741455,"Private",0,0
24.5625,"Weston","Wyoming",-104.726,43.524,1998,6739,8.98214286565781,529,2.71918344497681,7631,171,1270.063477,"Private",0,0
21.6875,"Weston","Wyoming",-104.658,44.08,1998,6739,8.20398360490799,525,3.86745262145996,7632,124,1297.322998,"Federal",0,0
16,"Weston","Wyoming",-104.997,43.678,1998,6739,8.17857131361961,529,0,7633,172,1361.868896,"Federal",0,0
18.875,"Weston","Wyoming",-104.708,43.728,1998,6739,8.56318670511246,529,2.72734928131104,7634,193,1290.74939,"State_Loca",0,0
20.1875,"Weston","Wyoming",-104.579,43.553,1998,6739,9.11195027828217,539,2.25245380401611,7635,157,1234.86438,"Private",0,0
24.0625,"Weston","Wyoming",-104.468,44.133,1998,6739,7.4663459956646,596,2.58278036117554,7638,128,1433.431641,"Private",0,0
25.125,"Weston","Wyoming",-104.832,43.905,1998,6739,7.89491763710976,513,6.97753095626831,7639,210,1368.287598,"Private",0,0
25.5625,"Weston","Wyoming",-104.207,44.102,1998,6739,6.01785734295845,745,2.25917506217957,7640,146,1713.705811,"Private",0,0
22.0625,"Weston","Wyoming",-104.348,43.753,1998,6739,9.36950528621674,638,1.58356690406799,7641,256,1189.369385,"Private",0,0
27.125,"Weston","Wyoming",-104.192,43.826,1998,6739,8.61057686805725,620,3.06219816207886,7642,148,1347.340576,"Private",0,0
19.4375,"Weston","Wyoming",-105.039,43.737,1998,6739,8.23351645469666,514,4.74025440216064,7643,335,1348.27002,"Federal",0,0
22.125,"Weston","Wyoming",-104.567,44.098,1998,6739,8.02541190385818,578,3.06467223167419,7644,135,1321.011353,"Federal",0,0
26.8125,"Weston","Wyoming",-104.828,43.834,1998,6739,8.11881873011589,506,2.73161745071411,7645,163,1347.058105,"Private",0,0
25.4375,"Weston","Wyoming",-104.922,43.528,1998,6739,8.68200588226318,508,4.7295036315918,7647,175,1303.680908,"Private",0,0
18.75,"Weston","Wyoming",-104.431,44.046,1998,6739,7.98008266091347,568,3.0641918182373,7648,234,1353.708252,"Federal",0,0
31.3125,"Weston","Wyoming",-104.733,44.095,1998,6739,7.64560422301292,533,4.75898456573486,7649,149,1389.250244,"State_Loca",0,0
16.75,"Weston","Wyoming",-104.116,43.658,1998,6739,9.25137376785278,581,1.58191561698914,7650,119,1202.495728,"Private",0,0
22.9375,"Weston","Wyoming",-104.691,43.931,1998,6739,7.88736271858215,510,3.85776901245117,7651,317,1360.982178,"Private",0,0
14.0625,"Weston","Wyoming",-104.244,43.564,1998,6739,9.37293994426727,596,1.27977991104126,7652,204,1180.030762,"Private",0,0
27.1875,"Weston","Wyoming",-104.579,44.09,1998,6739,8.16689562797546,569,2.25901913642883,7654,117,1297.383911,"Federal",0,0
28.8125,"Weston","Wyoming",-104.276,43.971,1998,6739,7.30906601250172,673,9.3563756942749,7655,371,1525.313232,"Private",0,0
27.8125,"Weston","Wyoming",-104.858,43.69,1998,6739,8.2568681538105,542,1.85433411598206,7656,166,1337.459595,"Federal",0,0
28.375,"Weston","Wyoming",-104.391,43.995,1998,6739,8.04670313000679,598,0,7657,109,1356.693604,"Federal",0,0
25.5,"Weston","Wyoming",-104.277,43.885,1998,6739,8.39835149049759,648,14.1939630508423,7658,99,1436.483154,"Federal",0,0
26.25,"Weston","Wyoming",-104.287,43.993,1998,6739,7.17994493246078,685,11.2834711074829,7660,396,1478.665894,"Private",0,0
27.5,"Weston","Wyoming",-104.709,43.593,1998,6739,8.79876381158829,537,1.58079409599304,7661,141,1270.504272,"Private",0,0
11.375,"Weston","Wyoming",-105.012,44.017,1998,6739,7.57829684019089,519,6.32855653762817,7662,659,1414.669678,"Private",0,0
28.375,"Weston","Wyoming",-104.552,43.575,1998,6739,9.19368106126785,566,0,7663,155,1228.200806,"Private",0,0
22.3125,"Weston","Wyoming",-104.07,44.006,1998,6739,6.35508245229721,710,21.2536811828613,7665,389,1648.845825,"Private",0,0
20.5625,"Weston","Wyoming",-105.039,43.943,1998,6739,7.71771997213364,524,4.80175828933716,7666,802,1407.081665,"Private",0,0
14.125,"Weston","Wyoming",-104.458,43.948,1998,6739,8.74038463830948,536,1.58697009086609,7667,134,1253.696045,"Private",0,0
25.4375,"Weston","Wyoming",-104.772,43.676,1998,6739,8.34065929055214,547,3.7047917842865,7669,196,1325.304688,"Federal",0,0
19.625,"Weston","Wyoming",-104.211,43.716,1998,6739,9.16002720594406,605,2.564777135849,7670,162,1212.492188,"Private",0,0
27.5625,"Weston","Wyoming",-104.409,43.889,1998,6739,8.95673054456711,581,3.06276226043701,7672,281,1242.025879,"Federal",0,0
22.375,"Weston","Wyoming",-104.691,43.515,1998,6739,8.91620844602585,537,3.7047917842865,7673,164,1272.748535,"Private",0,0
14.1875,"Weston","Wyoming",-104.587,44.066,1998,6739,8.24313193559647,553,7.4028148651123,7674,137,1281.180176,"Private",0,0
11.0625,"Washakie","Wyoming",-107.366,43.768,1998,8585,7.85645580291748,508,0.927409946918488,7675,312,1486.296387,"Federal",1,1
4.5,"Washakie","Wyoming",-107.808,44.037,1998,8585,8.32554963231087,308,3.17465353012085,7676,173,1361.492432,"Federal",0,0
10.625,"Washakie","Wyoming",-107.647,43.733,1998,8585,8.17651116847992,484,5.12075710296631,7677,151,1454.442139,"Federal",0,0
21.25,"Washakie","Wyoming",-107.514,44.041,1998,8585,8.29945042729378,367,3.9739773273468,7678,190,1370.502808,"Federal",0,0
35.5,"Washakie","Wyoming",-107.18,43.872,1998,8585,4.52266466617584,560,6.47180557250977,7679,493,2195.732422,"Private",0,0
3.9375,"Washakie","Wyoming",-108.369,44.149,1998,8585,8.13255476951599,315,6.91176271438599,7680,574,1376.30542,"Federal",0,0
9.6875,"Washakie","Wyoming",-108.231,43.979,1998,8585,8.02403858304024,367,2.73750448226929,7681,283,1439.908691,"Federal",0,0
16.75,"Washakie","Wyoming",-107.323,43.815,1998,8585,7.66483500599861,501,10.580041885376,7682,175,1550.912476,"Federal",0,0
21.5,"Washakie","Wyoming",-107.316,43.638,1998,8585,7.15590672194958,593,4.49998998641968,7683,173,1655.991943,"Federal",0,0
7,"Washakie","Wyoming",-108.521,44.113,1998,8585,6.71634596586227,310,6.4648609161377,7684,465,1682.972168,"Federal",0,0
8.1875,"Washakie","Wyoming",-107.381,44.041,1998,8585,7.84478002786636,426,11.0647954940796,7685,213,1470.055176,"Private",0,0
10.75,"Washakie","Wyoming",-107.657,43.751,1998,8585,8.16140094399452,478,6.88646078109741,7686,172,1471.613159,"Federal",0,0
16.5,"Washakie","Wyoming",-107.899,43.915,1998,8585,8.84271931648254,346,3.06300115585327,7687,201,1277.590698,"Federal",0,0
26.5,"Washakie","Wyoming",-107.298,43.837,1998,8585,7.54326924681664,505,11.0643062591553,7688,300,1569.335205,"Federal",0,0
19,"Washakie","Wyoming",-107.755,43.757,1998,8585,8.36057710647583,446,2.25491118431091,7689,160,1421.576294,"Federal",0,0
27.625,"Washakie","Wyoming",-107.369,44.158,1998,8585,4.64354372024536,477,7.4114351272583,7690,426,2093.384521,"Private",0,0
27.6875,"Washakie","Wyoming",-107.262,43.837,1998,8585,6.66346139647067,521,5.33652830123901,7692,382,1756.609375,"Federal",0,0
12.8125,"Washakie","Wyoming",-108.26,44.167,1998,8585,8.06112644076347,297,2.58428597450256,7693,621,1379.251465,"Federal",0,0
15.875,"Washakie","Wyoming",-107.478,44.041,1998,8585,8.34271961450577,385,6.59018659591675,7694,189,1347.27124,"Private",0,0
32.1875,"Washakie","Wyoming",-107.167,44.022,1998,8585,3.57829654216766,546,6.59010744094849,7695,590,2274.231445,"Private",0,0
11.4375,"Washakie","Wyoming",-107.267,43.928,1998,8585,7.15178593248129,497,12.950023651123,7696,573,1584.922852,"Private",0,0
13.25,"Washakie","Wyoming",-107.498,43.979,1998,8585,7.95123648643494,409,14.0125713348389,7697,303,1452.947632,"Federal",0,0
15.1875,"Washakie","Wyoming",-107.486,43.676,1998,8585,7.19711521267891,543,1.58222782611847,7698,160,1739.205078,"Federal",1,1
11.8125,"Washakie","Wyoming",-107.493,43.59,1998,8585,6.22596177458763,588,4.25822496414185,7701,158,1845.480469,"Private",1,1
26.625,"Washakie","Wyoming",-108.298,43.875,1998,8585,8.1476648747921,356,1.85433411598206,7702,293,1389.642822,"Federal",0,0
28,"Washakie","Wyoming",-107.192,43.56,1998,8585,3.07967036962509,660,10.1729383468628,7703,789,2491.442139,"Private",0,0
16.25,"Washakie","Wyoming",-107.608,43.867,1998,8585,8.13598901033401,429,8.93181896209717,7705,572,1458.813477,"Federal",0,0
24.5,"Washakie","Wyoming",-108.412,43.965,1998,8585,7.28571442700922,382,3.92124462127686,7706,319,1603.347046,"Federal",0,0
9,"Washakie","Wyoming",-107.599,43.837,1998,8585,7.74862658977509,455,13.9845027923584,7708,486,1504.510498,"Federal",0,0
11.5,"Washakie","Wyoming",-107.61,44.046,1998,8585,8.325549274683,362,1.29015529155731,7709,234,1366.258911,"Federal",0,0
5.9375,"Washakie","Wyoming",-107.546,44.025,1998,8585,8.09890097379684,375,6.4648609161377,7710,173,1436.785156,"Federal",0,0
32,"Washakie","Wyoming",-107.38,43.586,1998,8585,5.61675837635994,645,4.49873352050781,7711,355,1932.727295,"Federal",0,0
15.625,"Washakie","Wyoming",-108.248,44.106,1998,8585,8.27472531795502,304,4.51145029067993,7712,440,1338.586182,"Federal",0,0
24.9375,"Washakie","Wyoming",-107.353,43.607,1998,8585,5.65521997213364,632,6.94861841201782,7713,299,1939.556396,"Federal",0,0
12.875,"Washakie","Wyoming",-107.467,43.82,1998,8585,7.81868129968643,476,7.88264226913452,7714,491,1473.366821,"Federal",0,0
26.0625,"Washakie","Wyoming",-108.317,44.152,1998,8585,8.16689583659172,329,1.59058427810669,7716,576,1350.126709,"Federal",0,0
13.125,"Washakie","Wyoming",-108.462,44.032,1998,8585,7.65728040784597,351,1.28984093666077,7717,192,1496.532837,"Private",0,0
5.5,"Washakie","Wyoming",-107.819,43.751,1998,8585,8.54807686805725,438,7.50589799880981,7718,280,1413.040161,"Federal",1,1
5.875,"Washakie","Wyoming",-108.332,44.014,1998,8585,7.76373621821404,388,4.75472211837769,7719,184,1483.563354,"Federal",0,0
13.5625,"Washakie","Wyoming",-107.471,43.842,1998,8585,7.62843409180641,476,4.62736749649048,7720,531,1525.250366,"Federal",0,0
4.125,"Washakie","Wyoming",-107.725,43.969,1998,8585,8.17925843596458,354,8.96099758148193,7721,348,1418.696899,"Federal",0,0
18.875,"Washakie","Wyoming",-107.56,44.129,1998,8585,8.7438188791275,339,1.59017956256866,7722,176,1317.824951,"Private",0,0
10.75,"Washakie","Wyoming",-107.387,43.655,1998,8585,7.4745876789093,579,9.4081392288208,7723,137,1603.620605,"Federal",0,0
20.875,"Washakie","Wyoming",-107.466,43.999,1998,8585,8.09340682625771,404,6.67789649963379,7724,226,1434.587891,"State_Loca",0,0
17.8125,"Washakie","Wyoming",-107.448,43.736,1998,8585,7.80906584858894,516,3.78045654296875,7725,259,1500.753662,"Federal",0,0
29.4375,"Washakie","Wyoming",-107.37,43.643,1998,8585,6.09271974861622,613,24.9740371704102,7726,162,1898.023804,"State_Loca",0,0
26.8125,"Washakie","Wyoming",-107.242,44.002,1998,8585,5.67582392692566,508,3.06379127502441,7727,522,1904.847046,"Private",0,0
5.375,"Washakie","Wyoming",-107.656,43.992,1998,8585,8.02472504973412,373,3.78792834281921,7729,276,1426.809814,"Federal",0,0
12.8125,"Washakie","Wyoming",-107.618,43.771,1998,8585,7.45054933428764,495,16.8281440734863,7730,290,1546.533081,"Federal",0,0
10.4375,"Washakie","Wyoming",-107.294,43.885,1998,8585,7.70604383945465,491,11.9835863113403,7731,388,1527.210815,"Federal",0,0
26.875,"Washakie","Wyoming",-107.266,43.568,1998,8585,4.3186811208725,654,1.58037829399109,7732,561,2167.277588,"Private",0,0
8.875,"Washakie","Wyoming",-108.262,43.957,1998,8585,8.0515111386776,366,3.9686496257782,7733,364,1446.866577,"State_Loca",0,0
16.3125,"Washakie","Wyoming",-107.97,43.912,1998,8585,8.92788481712341,330,3.78557372093201,7734,197,1300.695923,"Federal",0,0
11.375,"Washakie","Wyoming",-108.19,43.908,1998,8585,8.47870883345604,371,1.58628249168396,7735,278,1353.150391,"State_Loca",0,0
5.125,"Washakie","Wyoming",-107.604,44.119,1998,8585,8.46085160970688,337,18.5417289733887,7736,247,1382.510498,"Federal",0,0
14.5,"Washakie","Wyoming",-107.349,44.01,1998,8585,7.39697803556919,447,8.51757144927979,7737,325,1555.314697,"Federal",0,0
40.5,"Washakie","Wyoming",-107.131,43.653,1998,8585,3.23969799280167,662,1.58182919025421,7738,428,2342.77832,"State_Loca",0,0
18.125,"Hot Springs","Wyoming",-108.375,43.772,1998,5017,7.94574165344238,401,0.927409946918488,7739,268,1456.361328,"Federal",0,0
29.0625,"Hot Springs","Wyoming",-109.014,43.692,1998,5017,3.52884638309479,426,15.815806388855,7740,434,2416.841797,"Federal",0,0
25.4375,"Hot Springs","Wyoming",-108.482,43.537,1998,5017,6.54945059120655,416,3.77472567558289,7741,705,1808.283447,"Tribal",0,0
23.125,"Hot Springs","Wyoming",-108.12,43.485,1998,5017,4.8427197933197,559,16.0915431976318,7742,276,2150.47998,"Federal",0,0
10.8125,"Hot Springs","Wyoming",-107.817,43.724,1998,5017,8.47939538955688,438,5.69221878051758,7743,308,1436.23999,"Federal",0,0
18.6875,"Hot Springs","Wyoming",-108.546,43.905,1998,5017,7.02953299880028,357,4.7490119934082,7744,276,1622.927246,"Federal",0,0
17.5625,"Hot Springs","Wyoming",-108.514,43.556,1998,5017,6.22527492046356,401,13.9193906784058,7745,692,2033.963623,"Tribal",0,0
21.9375,"Hot Springs","Wyoming",-108.325,43.643,1998,5017,7.69574165344238,450,8.21576404571533,7746,352,1549.131104,"Private",0,0
